Page,post_id,Pageviews
/gear-style/20-questions-to-ask-siri-for-a-hilarious-response.html/?a=viewall,545859,"2,046,219"
/sports/11-fastest-40-yard-dashes-in-nfl-history.html/?a=viewall,455553,"421,958"
/automobiles/top-10-electric-vehicles-with-the-longest-driving-range.html/?a=viewall,461596,"253,820"
/technology/5-upcoming-exclusive-games-for-xbox-one.html/?a=viewall,483815,"247,831"
/business/10-of-the-richest-and-poorest-countries-in-the-world.html/?a=viewall,512017,"245,988"
/technology/5-upcoming-exclusive-games-for-playstation-4.html/?a=viewall,485020,"229,866"
/business/5-states-and-one-city-ready-to-legalize-marijuana.html/?a=viewall,477640,"225,259"
/sports/7-oldest-nfl-quarterbacks-of-all-time.html/?a=viewall,436259,"216,967"
/business/the-8-least-expensive-states-to-live-in-the-u-s.html/?a=viewall,415574,"211,440"
/sports/10-greatest-nfl-players-of-all-­time.html/?a=viewall,496982,"188,407"
/sports/the-10-greatest-nfl-wide-receivers-of-all-time.html/?a=viewall,476680,"183,340"
/business/7-most-corrupt-countries.html/?a=viewall,442737,"175,509"
/personal-finance/the-10-richest-people-of-all-time.html/?a=viewall,489820,"167,678"
/technology/how-to-delete-your-twitter-account.html/,533105,"146,948"
/life/6-whiskey-drinks-every-millennial-should-know.html/?a=viewall,528123,"134,511"
/politics/how-much-is-each-presidential-candidate-worth.html/?a=viewall,534154,"132,207"
/technology/20-most-memorable-quotes-from-steve-jobs.html/?a=viewall,414164,"128,983"
/personal-finance/how-long-will-your-tax-refund-really-take-this-year.html/,506871,"128,061"
/business/5-marijuana-vaporizers-offering-a-better-healthier-high.html/?a=viewall,514605,"127,140"
/sports/the-7-wealthiest-nfl-players-of-all-time.html/?a=viewall,456241,"126,219"
/sports/8-mlb-teams-that-have-never-won-the-world-series.html/?a=viewall,490389,"119,770"
/sports/the-top-10-greatest-nba-point-guards-of-all-time.html/?a=viewall,507319,"113,321"
/entertainment/10-actors-who-died-in-2015.html/?a=viewall,535619,"112,399"
/entertainment/captain-america-civil-war-here-are-the-two-superhero-teams.html/?a=viewall,558850,"111,017"
/sports/the-10-greatest-nfl-quarterbacks-of-all-time.html/?a=viewall,477100,"110,096"
/business/16-jobs-being-created-by-the-marijuana-industry.html/?a=viewall,472580,"107,793"
/personal-finance/12-jobs-working-with-animals-that-pay-pretty-well.html/?a=viewall,509885,"107,793"
